PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0000	"(304,138)"	"(307,154)"	"(311,169)"	"(315,184)"	"(320,198)"	"(328,209)"	"(339,220)"	"(352,228)"	"(366,230)"	"(380,227)"	"(392,218)"	"(402,207)"	"(409,194)"	"(413,179)"	"(416,164)"	"(419,149)"	"(421,132)"	"(314,133)"	"(323,130)"	"(332,131)"	"(341,134)"	"(350,137)"	"(373,136)"	"(381,132)"	"(390,128)"	"(400,126)"	"(410,129)"	"(361,147)"	"(362,158)"	"(362,168)"	"(362,178)"	"(354,184)"	"(358,185)"	"(363,186)"	"(368,185)"	"(373,184)"	"(327,147)"	"(333,144)"	"(341,144)"	"(347,149)"	"(340,151)"	"(332,151)"	"(378,148)"	"(384,142)"	"(392,141)"	"(399,144)"	"(393,149)"	"(385,149)"	"(346,202)"	"(353,201)"	"(360,199)"	"(364,200)"	"(368,199)"	"(375,200)"	"(383,201)"	"(376,205)"	"(369,208)"	"(365,209)"	"(360,208)"	"(353,206)"	"(350,202)"	"(360,204)"	"(364,205)"	"(369,204)"	"(380,201)"	"(368,200)"	"(364,201)"	"(360,200)"
0001	"(304,139)"	"(307,155)"	"(311,170)"	"(315,185)"	"(320,199)"	"(329,211)"	"(339,221)"	"(352,229)"	"(366,231)"	"(380,227)"	"(392,218)"	"(402,207)"	"(409,194)"	"(412,179)"	"(415,164)"	"(417,149)"	"(420,132)"	"(314,134)"	"(322,131)"	"(331,131)"	"(340,133)"	"(349,137)"	"(374,136)"	"(382,131)"	"(391,127)"	"(400,126)"	"(409,128)"	"(362,147)"	"(362,157)"	"(363,168)"	"(364,178)"	"(355,184)"	"(359,185)"	"(364,186)"	"(369,185)"	"(374,183)"	"(326,147)"	"(333,145)"	"(341,145)"	"(347,150)"	"(340,152)"	"(332,151)"	"(378,148)"	"(384,142)"	"(391,141)"	"(398,143)"	"(393,148)"	"(385,149)"	"(346,201)"	"(354,199)"	"(361,198)"	"(365,199)"	"(370,197)"	"(376,198)"	"(384,199)"	"(377,204)"	"(371,207)"	"(366,208)"	"(360,208)"	"(353,205)"	"(350,201)"	"(361,202)"	"(365,202)"	"(370,202)"	"(381,200)"	"(370,200)"	"(365,201)"	"(360,200)"
0002	"(306,142)"	"(309,157)"	"(312,172)"	"(316,187)"	"(321,201)"	"(329,213)"	"(340,222)"	"(353,229)"	"(367,231)"	"(381,227)"	"(393,219)"	"(402,208)"	"(409,196)"	"(412,181)"	"(414,166)"	"(416,151)"	"(418,136)"	"(314,137)"	"(321,131)"	"(331,131)"	"(340,133)"	"(349,136)"	"(373,136)"	"(382,131)"	"(391,127)"	"(400,127)"	"(409,131)"	"(362,147)"	"(363,157)"	"(363,168)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(347,151)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(391,142)"	"(398,144)"	"(393,148)"	"(385,150)"	"(344,200)"	"(352,198)"	"(358,197)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,198)"	"(378,204)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0003	"(305,143)"	"(308,158)"	"(312,172)"	"(316,187)"	"(321,200)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,228)"	"(392,219)"	"(402,208)"	"(409,196)"	"(412,181)"	"(414,166)"	"(416,151)"	"(418,136)"	"(314,137)"	"(321,131)"	"(331,131)"	"(341,132)"	"(350,136)"	"(372,136)"	"(381,131)"	"(390,127)"	"(400,127)"	"(409,131)"	"(362,147)"	"(362,157)"	"(363,168)"	"(364,178)"	"(354,183)"	"(359,185)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(385,150)"	"(344,200)"	"(352,198)"	"(358,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,207)"	"(365,208)"	"(358,208)"	"(352,205)"	"(347,201)"	"(358,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(358,200)"
0004	"(306,141)"	"(309,157)"	"(312,172)"	"(315,187)"	"(320,200)"	"(328,212)"	"(338,221)"	"(351,229)"	"(366,230)"	"(380,228)"	"(392,219)"	"(401,209)"	"(408,196)"	"(412,182)"	"(414,166)"	"(416,151)"	"(417,136)"	"(314,136)"	"(321,132)"	"(330,131)"	"(339,132)"	"(349,135)"	"(374,135)"	"(383,130)"	"(391,127)"	"(400,126)"	"(409,129)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(332,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,197)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0005	"(305,143)"	"(309,158)"	"(312,173)"	"(316,187)"	"(321,201)"	"(329,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(393,219)"	"(402,208)"	"(409,196)"	"(413,182)"	"(414,167)"	"(417,152)"	"(419,136)"	"(314,136)"	"(321,132)"	"(331,131)"	"(340,132)"	"(349,135)"	"(374,135)"	"(382,130)"	"(391,127)"	"(401,127)"	"(410,130)"	"(363,147)"	"(363,157)"	"(363,168)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,186)"	"(369,184)"	"(374,183)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,151)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(358,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(364,208)"	"(358,208)"	"(352,205)"	"(347,200)"	"(358,200)"	"(364,201)"	"(370,200)"	"(382,199)"	"(370,200)"	"(364,201)"	"(358,200)"
0006	"(305,142)"	"(308,158)"	"(312,173)"	"(316,188)"	"(321,201)"	"(329,213)"	"(340,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(393,218)"	"(402,208)"	"(409,195)"	"(412,181)"	"(414,166)"	"(416,151)"	"(418,136)"	"(314,136)"	"(321,131)"	"(331,131)"	"(340,132)"	"(350,136)"	"(373,136)"	"(382,131)"	"(391,127)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,150)"	"(340,152)"	"(332,151)"	"(377,149)"	"(384,143)"	"(392,141)"	"(398,144)"	"(393,149)"	"(385,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,198)"	"(371,196)"	"(378,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0007	"(306,143)"	"(309,158)"	"(312,173)"	"(316,187)"	"(321,201)"	"(329,213)"	"(339,222)"	"(352,229)"	"(367,230)"	"(381,227)"	"(393,219)"	"(403,208)"	"(409,195)"	"(412,181)"	"(414,166)"	"(416,151)"	"(417,136)"	"(314,135)"	"(322,131)"	"(331,131)"	"(340,132)"	"(349,136)"	"(373,135)"	"(382,131)"	"(390,127)"	"(400,126)"	"(409,129)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,178)"	"(354,183)"	"(359,184)"	"(364,186)"	"(370,184)"	"(374,182)"	"(326,148)"	"(333,144)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(378,149)"	"(384,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(344,200)"	"(352,197)"	"(359,196)"	"(365,197)"	"(371,196)"	"(378,197)"	"(386,199)"	"(379,205)"	"(372,207)"	"(365,208)"	"(359,208)"	"(352,205)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0008	"(305,143)"	"(308,158)"	"(312,174)"	"(316,188)"	"(321,202)"	"(330,213)"	"(341,222)"	"(353,229)"	"(368,230)"	"(381,227)"	"(393,219)"	"(402,208)"	"(409,196)"	"(413,182)"	"(415,167)"	"(417,152)"	"(418,137)"	"(314,136)"	"(322,131)"	"(331,131)"	"(340,132)"	"(350,136)"	"(373,136)"	"(381,131)"	"(390,127)"	"(400,127)"	"(409,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(340,145)"	"(348,150)"	"(340,152)"	"(332,151)"	"(378,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(393,149)"	"(386,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(365,198)"	"(371,196)"	"(377,197)"	"(386,198)"	"(378,204)"	"(372,207)"	"(366,208)"	"(359,208)"	"(352,205)"	"(346,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
0009	"(306,142)"	"(308,158)"	"(312,173)"	"(315,187)"	"(320,201)"	"(328,212)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,227)"	"(392,219)"	"(402,208)"	"(408,196)"	"(412,181)"	"(414,167)"	"(416,152)"	"(417,136)"	"(315,136)"	"(322,131)"	"(331,131)"	"(341,132)"	"(350,136)"	"(373,136)"	"(381,131)"	"(390,128)"	"(399,127)"	"(408,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,183)"	"(359,184)"	"(364,185)"	"(369,184)"	"(374,182)"	"(326,148)"	"(333,145)"	"(341,145)"	"(348,151)"	"(340,152)"	"(332,152)"	"(377,149)"	"(384,143)"	"(391,142)"	"(398,144)"	"(393,149)"	"(385,150)"	"(345,200)"	"(352,197)"	"(359,196)"	"(365,197)"	"(371,196)"	"(377,197)"	"(385,198)"	"(378,205)"	"(371,207)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,200)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,201)"	"(359,200)"
