PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0000	"(259,299)"	"(259,323)"	"(259,347)"	"(261,370)"	"(269,392)"	"(283,411)"	"(301,427)"	"(322,440)"	"(344,446)"	"(363,444)"	"(378,433)"	"(389,418)"	"(398,402)"	"(406,384)"	"(412,366)"	"(417,348)"	"(420,331)"	"(292,291)"	"(306,283)"	"(322,282)"	"(338,286)"	"(352,294)"	"(382,300)"	"(393,297)"	"(405,298)"	"(414,302)"	"(420,310)"	"(366,317)"	"(366,330)"	"(366,343)"	"(366,356)"	"(344,365)"	"(351,368)"	"(359,371)"	"(366,371)"	"(373,369)"	"(309,308)"	"(320,304)"	"(332,306)"	"(340,317)"	"(329,317)"	"(317,314)"	"(379,325)"	"(389,318)"	"(399,319)"	"(406,326)"	"(399,330)"	"(389,329)"	"(319,391)"	"(335,387)"	"(348,386)"	"(356,390)"	"(363,389)"	"(371,394)"	"(376,401)"	"(367,407)"	"(359,409)"	"(351,409)"	"(342,406)"	"(331,400)"	"(324,391)"	"(346,394)"	"(354,397)"	"(362,397)"	"(372,400)"	"(361,396)"	"(353,396)"	"(345,394)"
0001	"(259,300)"	"(258,324)"	"(259,348)"	"(261,371)"	"(269,393)"	"(284,411)"	"(302,427)"	"(322,440)"	"(344,445)"	"(363,444)"	"(378,433)"	"(389,418)"	"(399,402)"	"(406,384)"	"(413,366)"	"(418,348)"	"(420,330)"	"(293,290)"	"(306,282)"	"(322,281)"	"(338,285)"	"(352,293)"	"(382,299)"	"(394,297)"	"(405,298)"	"(415,301)"	"(421,310)"	"(366,317)"	"(366,330)"	"(366,343)"	"(366,356)"	"(344,364)"	"(352,368)"	"(360,371)"	"(367,370)"	"(373,369)"	"(309,307)"	"(321,303)"	"(333,305)"	"(340,316)"	"(329,316)"	"(318,314)"	"(379,325)"	"(389,318)"	"(400,318)"	"(406,326)"	"(399,329)"	"(389,329)"	"(320,391)"	"(335,387)"	"(349,386)"	"(356,390)"	"(364,388)"	"(371,393)"	"(376,401)"	"(367,407)"	"(359,409)"	"(351,409)"	"(343,406)"	"(331,400)"	"(325,391)"	"(347,394)"	"(355,396)"	"(362,397)"	"(372,400)"	"(361,397)"	"(354,397)"	"(346,394)"
0002	"(261,300)"	"(260,322)"	"(260,346)"	"(262,369)"	"(270,390)"	"(284,409)"	"(302,425)"	"(322,439)"	"(344,444)"	"(364,443)"	"(379,430)"	"(391,415)"	"(400,398)"	"(408,380)"	"(414,362)"	"(419,345)"	"(421,328)"	"(295,286)"	"(308,280)"	"(323,280)"	"(338,284)"	"(352,292)"	"(383,298)"	"(394,295)"	"(405,297)"	"(414,300)"	"(420,308)"	"(366,316)"	"(366,329)"	"(366,342)"	"(366,355)"	"(344,363)"	"(352,367)"	"(359,370)"	"(367,370)"	"(374,368)"	"(309,306)"	"(321,302)"	"(333,304)"	"(340,315)"	"(330,315)"	"(318,313)"	"(380,324)"	"(390,317)"	"(400,317)"	"(407,325)"	"(400,328)"	"(390,327)"	"(321,389)"	"(336,385)"	"(349,385)"	"(356,389)"	"(364,388)"	"(372,392)"	"(378,399)"	"(368,405)"	"(360,408)"	"(352,407)"	"(344,405)"	"(332,399)"	"(325,390)"	"(347,393)"	"(355,395)"	"(363,396)"	"(374,398)"	"(362,395)"	"(354,395)"	"(346,393)"
0003	"(260,301)"	"(260,324)"	"(259,348)"	"(262,370)"	"(270,392)"	"(284,410)"	"(302,427)"	"(323,440)"	"(345,446)"	"(365,444)"	"(379,433)"	"(390,417)"	"(398,401)"	"(406,383)"	"(413,366)"	"(417,348)"	"(420,331)"	"(295,287)"	"(309,281)"	"(324,281)"	"(340,285)"	"(353,293)"	"(383,298)"	"(394,296)"	"(406,297)"	"(415,301)"	"(421,309)"	"(367,317)"	"(367,330)"	"(367,343)"	"(367,356)"	"(345,364)"	"(353,367)"	"(360,371)"	"(368,370)"	"(375,369)"	"(310,306)"	"(322,303)"	"(334,305)"	"(341,316)"	"(331,316)"	"(319,313)"	"(380,325)"	"(390,318)"	"(400,318)"	"(406,326)"	"(400,329)"	"(390,328)"	"(321,390)"	"(337,386)"	"(350,385)"	"(357,390)"	"(365,388)"	"(372,394)"	"(378,400)"	"(369,407)"	"(361,408)"	"(353,408)"	"(345,405)"	"(333,400)"	"(325,391)"	"(348,393)"	"(356,396)"	"(364,396)"	"(374,399)"	"(363,396)"	"(355,396)"	"(347,394)"
0004	"(261,298)"	"(260,322)"	"(260,346)"	"(262,370)"	"(270,392)"	"(285,411)"	"(304,428)"	"(325,440)"	"(347,445)"	"(366,443)"	"(381,431)"	"(392,415)"	"(401,398)"	"(408,380)"	"(414,363)"	"(418,345)"	"(420,329)"	"(295,288)"	"(308,281)"	"(324,281)"	"(340,285)"	"(354,293)"	"(383,299)"	"(395,296)"	"(406,297)"	"(416,300)"	"(421,309)"	"(368,317)"	"(368,329)"	"(368,342)"	"(368,355)"	"(346,364)"	"(353,368)"	"(361,371)"	"(368,370)"	"(375,369)"	"(311,306)"	"(322,303)"	"(334,306)"	"(342,316)"	"(331,316)"	"(319,313)"	"(380,325)"	"(391,317)"	"(401,318)"	"(407,325)"	"(401,329)"	"(390,328)"	"(321,390)"	"(337,387)"	"(350,386)"	"(358,390)"	"(365,389)"	"(373,393)"	"(379,399)"	"(369,406)"	"(361,408)"	"(353,408)"	"(345,405)"	"(333,399)"	"(326,391)"	"(349,394)"	"(356,396)"	"(364,396)"	"(375,399)"	"(363,396)"	"(356,396)"	"(348,394)"
0005	"(261,298)"	"(260,322)"	"(260,346)"	"(262,370)"	"(270,392)"	"(285,411)"	"(303,427)"	"(325,440)"	"(347,445)"	"(366,443)"	"(381,431)"	"(393,415)"	"(402,399)"	"(409,381)"	"(415,363)"	"(419,345)"	"(422,328)"	"(295,288)"	"(309,281)"	"(324,281)"	"(340,284)"	"(353,293)"	"(383,299)"	"(394,296)"	"(406,297)"	"(415,301)"	"(421,309)"	"(368,316)"	"(367,329)"	"(368,342)"	"(368,355)"	"(345,364)"	"(353,367)"	"(361,371)"	"(369,370)"	"(375,368)"	"(310,306)"	"(322,302)"	"(334,305)"	"(342,316)"	"(331,316)"	"(319,313)"	"(380,324)"	"(391,317)"	"(401,318)"	"(408,325)"	"(401,329)"	"(390,328)"	"(321,389)"	"(337,386)"	"(351,385)"	"(358,389)"	"(366,388)"	"(373,392)"	"(379,399)"	"(370,406)"	"(361,408)"	"(353,408)"	"(345,405)"	"(333,399)"	"(325,390)"	"(349,393)"	"(357,396)"	"(365,396)"	"(374,398)"	"(363,395)"	"(356,396)"	"(348,393)"
0006	"(262,299)"	"(261,322)"	"(261,346)"	"(263,369)"	"(271,390)"	"(286,409)"	"(304,425)"	"(325,439)"	"(347,444)"	"(367,442)"	"(382,430)"	"(393,415)"	"(402,398)"	"(409,380)"	"(415,363)"	"(419,345)"	"(421,328)"	"(297,286)"	"(310,280)"	"(326,280)"	"(341,283)"	"(354,291)"	"(385,297)"	"(396,295)"	"(408,296)"	"(417,300)"	"(422,310)"	"(369,316)"	"(369,328)"	"(369,341)"	"(369,355)"	"(346,363)"	"(354,367)"	"(362,370)"	"(370,369)"	"(376,368)"	"(311,305)"	"(323,301)"	"(335,304)"	"(343,315)"	"(332,315)"	"(320,312)"	"(381,323)"	"(392,316)"	"(402,317)"	"(409,324)"	"(402,328)"	"(391,327)"	"(322,388)"	"(338,385)"	"(351,384)"	"(359,389)"	"(367,387)"	"(374,392)"	"(381,398)"	"(371,405)"	"(362,406)"	"(354,406)"	"(346,404)"	"(334,398)"	"(327,389)"	"(349,392)"	"(357,395)"	"(365,395)"	"(376,398)"	"(364,394)"	"(356,394)"	"(348,392)"
0007	"(264,297)"	"(264,320)"	"(264,344)"	"(266,366)"	"(273,388)"	"(288,407)"	"(306,424)"	"(327,437)"	"(349,442)"	"(369,441)"	"(384,429)"	"(395,414)"	"(404,398)"	"(410,380)"	"(416,363)"	"(420,345)"	"(423,328)"	"(298,285)"	"(311,278)"	"(327,277)"	"(343,281)"	"(356,290)"	"(387,296)"	"(398,293)"	"(410,294)"	"(419,299)"	"(424,308)"	"(371,314)"	"(371,327)"	"(371,340)"	"(371,353)"	"(348,361)"	"(356,365)"	"(364,368)"	"(372,367)"	"(378,366)"	"(313,304)"	"(325,299)"	"(336,302)"	"(345,313)"	"(334,313)"	"(322,311)"	"(384,322)"	"(394,314)"	"(404,315)"	"(411,323)"	"(404,327)"	"(394,326)"	"(325,387)"	"(341,383)"	"(354,382)"	"(361,387)"	"(369,385)"	"(376,390)"	"(382,397)"	"(373,404)"	"(365,405)"	"(357,405)"	"(349,402)"	"(337,397)"	"(329,388)"	"(352,390)"	"(360,393)"	"(368,393)"	"(378,396)"	"(367,393)"	"(359,393)"	"(351,391)"
0008	"(264,297)"	"(263,320)"	"(263,344)"	"(265,367)"	"(273,389)"	"(287,407)"	"(306,424)"	"(326,437)"	"(348,443)"	"(368,442)"	"(383,430)"	"(394,415)"	"(403,398)"	"(410,380)"	"(416,362)"	"(421,344)"	"(423,327)"	"(298,285)"	"(311,278)"	"(327,277)"	"(343,281)"	"(356,290)"	"(387,295)"	"(398,292)"	"(410,293)"	"(419,297)"	"(424,306)"	"(371,313)"	"(371,326)"	"(371,339)"	"(371,352)"	"(348,361)"	"(357,364)"	"(364,368)"	"(372,367)"	"(378,365)"	"(314,303)"	"(326,299)"	"(337,302)"	"(345,313)"	"(334,312)"	"(323,309)"	"(384,321)"	"(394,314)"	"(405,315)"	"(411,322)"	"(404,326)"	"(394,324)"	"(325,387)"	"(341,383)"	"(354,382)"	"(361,387)"	"(369,385)"	"(376,390)"	"(382,397)"	"(373,403)"	"(365,405)"	"(357,404)"	"(348,402)"	"(337,396)"	"(330,387)"	"(352,390)"	"(360,392)"	"(368,393)"	"(378,396)"	"(367,393)"	"(359,393)"	"(351,391)"
0009	"(261,296)"	"(262,320)"	"(262,344)"	"(264,367)"	"(272,388)"	"(287,407)"	"(306,424)"	"(327,436)"	"(349,442)"	"(369,440)"	"(384,428)"	"(395,412)"	"(403,396)"	"(410,378)"	"(416,361)"	"(420,343)"	"(423,326)"	"(297,285)"	"(311,278)"	"(327,277)"	"(343,280)"	"(357,289)"	"(385,294)"	"(397,292)"	"(409,293)"	"(419,297)"	"(425,306)"	"(370,312)"	"(370,325)"	"(370,338)"	"(371,351)"	"(348,360)"	"(356,364)"	"(364,367)"	"(371,366)"	"(378,365)"	"(313,302)"	"(325,299)"	"(337,301)"	"(344,312)"	"(334,312)"	"(322,309)"	"(383,321)"	"(394,313)"	"(404,314)"	"(411,321)"	"(404,325)"	"(394,324)"	"(324,386)"	"(340,383)"	"(353,382)"	"(361,386)"	"(368,384)"	"(376,389)"	"(381,396)"	"(373,402)"	"(364,404)"	"(357,404)"	"(348,402)"	"(336,395)"	"(329,387)"	"(352,390)"	"(359,392)"	"(367,392)"	"(377,395)"	"(366,392)"	"(359,392)"	"(351,390)"
